Year,Player,Share,Predictions
2023,Luke Kornet,-0.09503094739577381,-0.09491618794554824
2023,Mac McClung,-0.09503094739577381,-0.09491618794554824
2023,Malachi Flynn,-0.09503094739577381,-0.09491618794554824
2023,Malaki Branham,-0.09503094739577381,-0.09491618794554824
2023,Malcolm Brogdon,-0.09503094739577381,-0.09491618794554824
2023,Malcolm Hill,-0.09503094739577381,-0.09491618794554824
2023,Malik Beasley,-0.09503094739577381,-0.09491618794554824
2023,Malik Monk,-0.09503094739577381,-0.09491618794554824
2023,Mamadi Diakite,-0.09503094739577381,-0.09491618794554824
2023,MarJon Beauchamp,-0.09503094739577381,-0.09491618794554824
2023,Marcus Morris,-0.09503094739577381,-0.09491618794554824
2023,Marcus Smart,-0.09503094739577381,-0.09491618794554824
2023,Mark Williams,-0.09503094739577381,-0.09491618794554824
2023,Markelle Fultz,-0.09503094739577381,-0.09491618794554824
2023,Markieff Morris,-0.09503094739577381,-0.09491618794554824
2023,Marko Simonovic,-0.09503094739577381,-0.09491618794554824
2023,Marvin Bagley III,-0.09503094739577381,-0.09491618794554824
2023,Mason Plumlee,-0.09503094739577381,-0.09491618794554824
2023,Matisse Thybulle,-0.09503094739577381,-0.09491618794554824
2023,Matt Ryan,-0.09503094739577381,-0.09491618794554824
2023,Matthew Dellavedova,-0.09503094739577381,-0.09491618794554824
2023,Max Christie,-0.09503094739577381,-0.09491618794554824
2023,Max Strus,-0.09503094739577381,-0.09491618794554824
2023,Maxi Kleber,-0.09503094739577381,-0.09491618794554824
2023,McKinley Wright IV,-0.09503094739577381,-0.09491618794554824
2023,Meyers Leonard,-0.09503094739577381,-0.09491618794554824
2023,Mfiondu Kabengele,-0.09503094739577381,-0.09491618794554824
2023,Micah Potter,-0.09503094739577381,-0.09491618794554824
2023,Michael Carter-Williams,-0.09503094739577381,-0.09491618794554824
2023,Michael Foster Jr.,-0.09503094739577381,-0.09491618794554824
2023,Michael Porter Jr.,-0.09503094739577381,-0.09491618794554824
2023,Mikal Bridges,-0.09503094739577381,-0.09491618794554824
2023,Mike Conley,-0.09503094739577381,-0.09491618794554824
2023,Mike Muscala,-0.09503094739577381,-0.09491618794554824
2023,Miles McBride,-0.09503094739577381,-0.09491618794554824
2023,Mitchell Robinson,-0.09503094739577381,-0.09491618794554824
2023,Mo Bamba,-0.09503094739577381,-0.09491618794554824
2023,Monte Morris,-0.09503094739577381,-0.09491618794554824
2023,Montrezl Harrell,-0.09503094739577381,-0.09491618794554824
2023,Moritz Wagner,-0.09503094739577381,-0.09491618794554824
2023,Moses Brown,-0.09503094739577381,-0.09491618794554824
2023,Moses Moody,-0.09503094739577381,-0.09491618794554824
2023,Moussa Diabaté,-0.09503094739577381,-0.09491618794554824
2023,Myles Turner,-0.09503094739577381,-0.09491618794554824
2023,Naji Marshall,-0.09503094739577381,-0.09491618794554824
2023,Nassir Little,-0.09503094739577381,-0.09491618794554824
2023,Nathan Knight,-0.09503094739577381,-0.09491618794554824
2023,Naz Reid,-0.09503094739577381,-0.09491618794554824
2023,Neemias Queta,-0.09503094739577381,-0.09491618794554824
2023,Nerlens Noel,-0.09503094739577381,-0.09491618794554824
2023,Nic Claxton,-0.09503094739577381,-0.09491618794554824
2023,Nick Richards,-0.09503094739577381,-0.09491618794554824
2023,Nickeil Alexander-Walker,-0.09503094739577381,-0.09491618794554824
2023,Nicolas Batum,-0.09503094739577381,-0.09491618794554824
2023,Nikola Jokić,11.602691016260467,12.090231495507814
2023,Nikola Jović,-0.09503094739577381,-0.09491618794554824
2023,Nikola Vučević,-0.09503094739577381,-0.09491618794554824
2023,Noah Vonleh,-0.09503094739577381,-0.09491618794554824
2023,Norman Powell,-0.09503094739577381,-0.09491618794554824
2023,OG Anunoby,-0.09503094739577381,-0.09491618794554824
2023,Obi Toppin,-0.09503094739577381,-0.09491618794554824
2023,Ochai Agbaji,-0.09503094739577381,-0.09491618794554824
2023,Olivier Sarr,-0.09503094739577381,-0.09491618794554824
2023,Omer Yurtseven,-0.09503094739577381,-0.09491618794554824
2023,Onyeka Okongwu,-0.09503094739577381,-0.09491618794554824
2023,Orlando Robinson,-0.09503094739577381,-0.09491618794554824
2023,Oshae Brissett,-0.09503094739577381,-0.09491618794554824
2023,Otto Porter Jr.,-0.09503094739577381,-0.09491618794554824
2023,Ousmane Dieng,-0.09503094739577381,-0.09491618794554824
2023,P.J. Tucker,-0.09503094739577381,-0.09491618794554824
2023,P.J. Washington,-0.09503094739577381,-0.09491618794554824
2023,PJ Dozier,-0.09503094739577381,-0.09491618794554824
2023,Paolo Banchero,-0.09503094739577381,-0.09491618794554824
2023,Pascal Siakam,-0.09503094739577381,-0.09491618794554824
2023,Pat Connaughton,-0.09503094739577381,-0.09491618794554824
2023,Patrick Baldwin Jr.,-0.09503094739577381,-0.09491618794554824
2023,Patrick Beverley,-0.09503094739577381,-0.09491618794554824
2023,Patrick Williams,-0.09503094739577381,-0.09491618794554824
2023,Patty Mills,-0.09503094739577381,-0.09491618794554824
2023,Paul George,-0.09503094739577381,-0.09491618794554824
2023,Paul Reed,-0.09503094739577381,-0.09491618794554824
2023,Payton Pritchard,-0.09503094739577381,-0.09491618794554824
2023,Peyton Watson,-0.09503094739577381,-0.09491618794554824
2023,Precious Achiuwa,-0.09503094739577381,-0.09491618794554824
2023,Quentin Grimes,-0.09503094739577381,-0.09491618794554824
2023,Quenton Jackson,-0.09503094739577381,-0.09491618794554824
2023,R.J. Hampton,-0.09503094739577381,-0.09491618794554824
2023,RJ Barrett,-0.09503094739577381,-0.09491618794554824
2023,RaiQuan Gray,-0.09503094739577381,-0.09491618794554824
2023,Raul Neto,-0.09503094739577381,-0.09491618794554824
2023,Reggie Bullock,-0.09503094739577381,-0.09491618794554824
2023,Reggie Jackson,-0.09503094739577381,-0.09491618794554824
2023,Richaun Holmes,-0.09503094739577381,-0.09491618794554824
2023,Ricky Rubio,-0.09503094739577381,-0.09491618794554824
2023,Robert Covington,-0.09503094739577381,-0.09491618794554824
2023,Robert Williams,-0.09503094739577381,-0.09491618794554824
2023,Robin Lopez,-0.09503094739577381,-0.09491618794554824
2023,Rodney McGruder,-0.09503094739577381,-0.09491618794554824
2023,Romeo Langford,-0.09503094739577381,-0.09491618794554824
2023,Ron Harper Jr.,-0.09503094739577381,-0.09491618794554824
2023,Royce O'Neale,-0.09503094739577381,-0.09491618794554824
2023,Rudy Gay,-0.09503094739577381,-0.09491618794554824
2023,Rudy Gobert,-0.09503094739577381,-0.09491618794554824
2023,Rui Hachimura,-0.09503094739577381,-0.09491618794554824
2023,Russell Westbrook,-0.09503094739577381,-0.09491618794554824
2023,Ryan Arcidiacono,-0.09503094739577381,-0.09491618794554824
2023,Ryan Rollins,-0.09503094739577381,-0.09491618794554824
2023,Saben Lee,-0.09503094739577381,-0.09491618794554824
2023,Saddiq Bey,-0.09503094739577381,-0.09491618794554824
2023,Sam Hauser,-0.09503094739577381,-0.09491618794554824
2023,Sam Merrill,-0.09503094739577381,-0.09491618794554824
2023,Sandro Mamukelashvili,-0.09503094739577381,-0.09491618794554824
2023,Santi Aldama,-0.09503094739577381,-0.09491618794554824
2023,Scottie Barnes,-0.09503094739577381,-0.09491618794554824
2023,Scotty Pippen Jr.,-0.09503094739577381,-0.09491618794554824
2023,Serge Ibaka,-0.09503094739577381,-0.09491618794554824
2023,Seth Curry,-0.09503094739577381,-0.09491618794554824
2023,Shaedon Sharpe,-0.09503094739577381,-0.09491618794554824
2023,Shai Gilgeous-Alexander,0.70332989878848,0.6544725318871746
2023,Shake Milton,-0.09503094739577381,-0.09491618794554824
2023,Shaquille Harrison,-0.09503094739577381,-0.09491618794554824
2023,Simone Fontecchio,-0.09503094739577381,-0.09491618794554824
2023,Skylar Mays,-0.09503094739577381,-0.09491618794554824
2023,Spencer Dinwiddie,-0.09503094739577381,-0.09491618794554824
2023,Stanley Johnson,-0.09503094739577381,-0.09491618794554824
2023,Stanley Umude,-0.09503094739577381,-0.09491618794554824
2023,Stephen Curry,-0.008252594549659273,-0.027255831972536
2023,Sterling Brown,-0.09503094739577381,-0.09491618794554824
2023,Steven Adams,-0.09503094739577381,-0.09491618794554824
2023,Svi Mykhailiuk,-0.09503094739577381,-0.09491618794554824
2023,T.J. McConnell,-0.09503094739577381,-0.09491618794554824
2023,T.J. Warren,-0.09503094739577381,-0.09491618794554824
2023,Taj Gibson,-0.09503094739577381,-0.09491618794554824
2023,Talen Horton-Tucker,-0.09503094739577381,-0.09491618794554824
2023,Tari Eason,-0.09503094739577381,-0.09491618794554824
2023,Taurean Prince,-0.09503094739577381,-0.09491618794554824
2023,Terance Mann,-0.09503094739577381,-0.09491618794554824
2023,Terence Davis,-0.09503094739577381,-0.09491618794554824
2023,Terrence Ross,-0.09503094739577381,-0.09491618794554824
2023,Terry Rozier,-0.09503094739577381,-0.09491618794554824
2023,Terry Taylor,-0.09503094739577381,-0.09491618794554824
2023,Thaddeus Young,-0.09503094739577381,-0.09491618794554824
2023,Thanasis Antetokounmpo,-0.09503094739577381,-0.09491618794554824
2023,Theo Pinson,-0.09503094739577381,-0.09491618794554824
2023,Thomas Bryant,-0.09503094739577381,-0.09491618794554824
2023,Théo Maledon,-0.09503094739577381,-0.09491618794554824
2023,Tim Hardaway Jr.,-0.09503094739577381,-0.09491618794554824
2023,Tobias Harris,-0.09503094739577381,-0.09491618794554824
2023,Tony Bradley,-0.09503094739577381,-0.09491618794554824
2023,Torrey Craig,-0.09503094739577381,-0.09491618794554824
2023,Trae Young,-0.09503094739577381,-0.09491618794554824
2023,Tre Jones,-0.09503094739577381,-0.09491618794554824
2023,Tre Mann,-0.09503094739577381,-0.09491618794554824
2023,Trendon Watford,-0.09503094739577381,-0.09491618794554824
2023,Trent Forrest,-0.09503094739577381,-0.09491618794554824
2023,Trevelin Queen,-0.09503094739577381,-0.09491618794554824
2023,Trevor Hudgins,-0.09503094739577381,-0.09491618794554824
2023,Trevor Keels,-0.09503094739577381,-0.09491618794554824
2023,Trey Lyles,-0.09503094739577381,-0.09491618794554824
2023,Trey Murphy III,-0.09503094739577381,-0.09491618794554824
2023,Troy Brown Jr.,-0.09503094739577381,-0.09491618794554824
2023,Ty Jerome,-0.09503094739577381,-0.09491618794554824
2023,TyTy Washington Jr.,-0.09503094739577381,-0.09491618794554824
2023,Tyler Dorsey,-0.09503094739577381,-0.09491618794554824
2023,Tyler Herro,-0.09503094739577381,-0.09491618794554824
2023,Tyrese Haliburton,-0.09503094739577381,-0.09491618794554824
2023,Tyrese Martin,-0.09503094739577381,-0.09491618794554824
2023,Tyrese Maxey,-0.09503094739577381,-0.09491618794554824
2023,Tyus Jones,-0.09503094739577381,-0.09491618794554824
2023,Udoka Azubuike,-0.09503094739577381,-0.09491618794554824
2023,Udonis Haslem,-0.09503094739577381,-0.09491618794554824
2023,Usman Garuba,-0.09503094739577381,-0.09491618794554824
2023,Vernon Carey Jr.,-0.09503094739577381,-0.09491618794554824
2023,Victor Oladipo,-0.09503094739577381,-0.09491618794554824
2023,Vince Williams Jr.,-0.09503094739577381,-0.09491618794554824
2023,Vit Krejci,-0.09503094739577381,-0.09491618794554824
2023,Vlatko Čančar,-0.09503094739577381,-0.09491618794554824
2023,Walker Kessler,-0.09503094739577381,-0.09491618794554824
2023,Wendell Carter Jr.,-0.09503094739577381,-0.09491618794554824
2023,Wendell Moore Jr.,-0.09503094739577381,-0.09491618794554824
2023,Wenyen Gabriel,-0.09503094739577381,-0.09491618794554824
2023,Wesley Matthews,-0.09503094739577381,-0.09491618794554824
2023,Will Barton,-0.09503094739577381,-0.09491618794554824
2023,Willy Hernangómez,-0.09503094739577381,-0.09491618794554824
2023,Xavier Cooks,-0.09503094739577381,-0.09491618794554824
2023,Xavier Moon,-0.09503094739577381,-0.09491618794554824
2023,Xavier Sneed,-0.09503094739577381,-0.09491618794554824
2023,Xavier Tillman Sr.,-0.09503094739577381,-0.09491618794554824
2023,Yuta Watanabe,-0.09503094739577381,-0.09491618794554824
2023,Zach Collins,-0.09503094739577381,-0.09491618794554824
2023,Zach LaVine,-0.09503094739577381,-0.09491618794554824
2023,Zeke Nnaji,-0.09503094739577381,-0.09491618794554824
2023,Ziaire Williams,-0.09503094739577381,-0.09491618794554824
2023,Zion Williamson,-0.09503094739577381,-0.09491618794554824
2024,A.J. Green,-0.09503094739577381,-0.09491618794554824
2024,A.J. Lawson,-0.09503094739577381,-0.09491618794554824
2024,AJ Griffin,-0.09503094739577381,-0.09491618794554824
2024,Aaron Gordon,-0.09503094739577381,-0.09491618794554824
2024,Aaron Holiday,-0.09503094739577381,-0.09491618794554824
2024,Aaron Nesmith,-0.09503094739577381,-0.09491618794554824
2024,Aaron Wiggins,-0.09503094739577381,-0.09491618794554824
2024,Adam Flagler,-0.09503094739577381,-0.09491618794554824
2024,Adama Sanogo,-0.09503094739577381,-0.09491618794554824
2024,Admiral Schofield,-0.09503094739577381,-0.09491618794554824
2024,Al Horford,-0.09503094739577381,-0.09491618794554824
2024,Alec Burks,-0.09503094739577381,-0.09491618794554824
2024,Aleksej Pokusevski,-0.09503094739577381,-0.09491618794554824
2024,Alex Caruso,-0.09503094739577381,-0.09491618794554824
2024,Alex Fudge,-0.09503094739577381,-0.09491618794554824
2024,Alex Len,-0.09503094739577381,-0.09491618794554824
2024,Alondes Williams,-0.09503094739577381,-0.09491618794554824
2024,Alperen Sengun,-0.09503094739577381,-0.09491618794554824
2024,Amari Bailey,-0.09503094739577381,-0.09491618794554824
2024,Amen Thompson,-0.09503094739577381,-0.09491618794554824
2024,Amir Coffey,-0.09503094739577381,-0.09491618794554824
2024,Andre Drummond,-0.09503094739577381,-0.09491618794554824
2024,Andre Jackson Jr.,-0.09503094739577381,-0.09491618794554824
2024,Andrew Funk,-0.09503094739577381,-0.09491618794554824
2024,Andrew Nembhard,-0.09503094739577381,-0.09491618794554824
2024,Andrew Wiggins,-0.09503094739577381,-0.09491618794554824
2024,Anfernee Simons,-0.09503094739577381,-0.09491618794554824
2024,Anthony Black,-0.09503094739577381,-0.09491618794554824
2024,Anthony Davis,-0.09503094739577381,-0.09491618794554824
2024,Anthony Edwards,0.21737112285023852,0.1938288616305185
2024,Anthony Gill,-0.09503094739577381,-0.09491618794554824
2024,Armoni Brooks,-0.09503094739577381,-0.09491618794554824
2024,Ashton Hagans,-0.09503094739577381,-0.09491618794554824
2024,Ausar Thompson,-0.09503094739577381,-0.09491618794554824
2024,Austin Reaves,-0.09503094739577381,-0.09491618794554824
2024,Ayo Dosunmu,-0.09503094739577381,-0.09491618794554824
2024,Bam Adebayo,-0.09503094739577381,-0.09491618794554824
2024,Ben Sheppard,-0.09503094739577381,-0.09491618794554824
2024,Ben Simmons,-0.09503094739577381,-0.09491618794554824
2024,Bennedict Mathurin,-0.09503094739577381,-0.09491618794554824
2024,Bilal Coulibaly,-0.09503094739577381,-0.09491618794554824
2024,Bismack Biyombo,-0.09503094739577381,-0.09491618794554824
2024,Blake Wesley,-0.09503094739577381,-0.09491618794554824
2024,Boban Marjanović,-0.09503094739577381,-0.09491618794554824
2024,Bobby Portis,-0.09503094739577381,-0.09491618794554824
2024,Bogdan Bogdanović,-0.09503094739577381,-0.09491618794554824
2024,Bojan Bogdanović,-0.09503094739577381,-0.09491618794554824
2024,Bol Bol,-0.09503094739577381,-0.09491618794554824
2024,Bones Hyland,-0.09503094739577381,-0.09491618794554824
2024,Bradley Beal,-0.09503094739577381,-0.09491618794554824
2024,Brandin Podziemski,-0.09503094739577381,-0.09491618794554824
2024,Brandon Boston Jr.,-0.09503094739577381,-0.09491618794554824
2024,Brandon Clarke,-0.09503094739577381,-0.09491618794554824
2024,Brandon Ingram,-0.09503094739577381,-0.09491618794554824
2024,Brandon Miller,-0.09503094739577381,-0.09491618794554824
2024,Brandon Williams,-0.09503094739577381,-0.09491618794554824
2024,Braxton Key,-0.09503094739577381,-0.09491618794554824
2024,Brice Sensabaugh,-0.09503094739577381,-0.09491618794554824
2024,Brook Lopez,-0.09503094739577381,-0.09491618794554824
2024,Bruce Brown,-0.09503094739577381,-0.09491618794554824
2024,Bruno Fernando,-0.09503094739577381,-0.09491618794554824
2024,Bryce McGowens,-0.09503094739577381,-0.09491618794554824
2024,Buddy Boeheim,-0.09503094739577381,-0.09491618794554824
2024,Buddy Hield,-0.09503094739577381,-0.09491618794554824
2024,CJ McCollum,-0.09503094739577381,-0.09491618794554824
2024,Cade Cunningham,-0.09503094739577381,-0.09491618794554824
2024,Caleb Houstan,-0.09503094739577381,-0.09491618794554824
2024,Caleb Martin,-0.09503094739577381,-0.09491618794554824
2024,Cam Reddish,-0.09503094739577381,-0.09491618794554824
2024,Cam Thomas,-0.09503094739577381,-0.09491618794554824
2024,Cam Whitmore,-0.09503094739577381,-0.09491618794554824
2024,Cameron Johnson,-0.09503094739577381,-0.09491618794554824
2024,Cameron Payne,-0.09503094739577381,-0.09491618794554824
2024,Caris LeVert,-0.09503094739577381,-0.09491618794554824
2024,Cason Wallace,-0.09503094739577381,-0.09491618794554824
2024,Cedi Osman,-0.09503094739577381,-0.09491618794554824
2024,Charles Bassey,-0.09503094739577381,-0.09491618794554824
2024,Charlie Brown Jr.,-0.09503094739577381,-0.09491618794554824
2024,Chet Holmgren,-0.09503094739577381,-0.09491618794554824
2024,Chimezie Metu,-0.09503094739577381,-0.09491618794554824
2024,Chris Boucher,-0.09503094739577381,-0.09491618794554824
2024,Chris Duarte,-0.09503094739577381,-0.09491618794554824
2024,Chris Livingston,-0.09503094739577381,-0.09491618794554824
2024,Chris Paul,-0.09503094739577381,-0.09491618794554824
2024,Christian Braun,-0.09503094739577381,-0.09491618794554824
2024,Christian Wood,-0.09503094739577381,-0.09491618794554824
2024,Chuma Okeke,-0.09503094739577381,-0.09491618794554824
2024,Clint Capela,-0.09503094739577381,-0.09491618794554824
2024,Coby White,-0.09503094739577381,-0.09491618794554824
2024,Cody Martin,-0.09503094739577381,-0.09491618794554824
2024,Cody Zeller,-0.09503094739577381,-0.09491618794554824
2024,Colby Jones,-0.09503094739577381,-0.09491618794554824
2024,Cole Anthony,-0.09503094739577381,-0.09491618794554824
2024,Cole Swider,-0.09503094739577381,-0.09491618794554824
2024,Colin Castleton,-0.09503094739577381,-0.09491618794554824
2024,Collin Gillespie,-0.09503094739577381,-0.09491618794554824
2024,Collin Sexton,-0.09503094739577381,-0.09491618794554824
2024,Corey Kispert,-0.09503094739577381,-0.09491618794554824
2024,Cory Joseph,-0.09503094739577381,-0.09491618794554824
2024,Craig Porter Jr.,-0.09503094739577381,-0.09491618794554824
2024,D'Angelo Russell,-0.09503094739577381,-0.09491618794554824
2024,D'Moi Hodge,-0.09503094739577381,-0.09491618794554824
2024,D.J. Carton,-0.09503094739577381,-0.09491618794554824
2024,D.J. Wilson,-0.09503094739577381,-0.09491618794554824
2024,DaQuan Jeffries,-0.09503094739577381,-0.09491618794554824
2024,Daishen Nix,-0.09503094739577381,-0.09491618794554824
2024,Dalano Banton,-0.09503094739577381,-0.09491618794554824
2024,Dalen Terry,-0.09503094739577381,-0.09491618794554824
2024,Damian Jones,-0.09503094739577381,-0.09491618794554824
2024,Damian Lillard,-0.09503094739577381,-0.09491618794554824
2024,Daniel Gafford,-0.09503094739577381,-0.09491618794554824
2024,Daniel Theis,-0.09503094739577381,-0.09491618794554824
2024,Danilo Gallinari,-0.09503094739577381,-0.09491618794554824
2024,Danny Green,-0.09503094739577381,-0.09491618794554824
2024,Dante Exum,-0.09503094739577381,-0.09491618794554824
2024,Danuel House Jr.,-0.09503094739577381,-0.09491618794554824
2024,Dario Šarić,-0.09503094739577381,-0.09491618794554824
2024,Dariq Whitehead,-0.09503094739577381,-0.09491618794554824
2024,Darius Bazley,-0.09503094739577381,-0.09491618794554824
2024,Darius Garland,-0.09503094739577381,-0.09491618794554824
2024,David Duke Jr.,-0.09503094739577381,-0.09491618794554824
2024,David Roddy,-0.09503094739577381,-0.09491618794554824
2024,Davion Mitchell,-0.09503094739577381,-0.09491618794554824
2024,Day'Ron Sharpe,-0.09503094739577381,-0.09491618794554824
2024,De'Aaron Fox,-0.09503094739577381,-0.09491618794554824
2024,De'Andre Hunter,-0.09503094739577381,-0.09491618794554824
2024,De'Anthony Melton,-0.09503094739577381,-0.09491618794554824
2024,DeAndre Jordan,-0.09503094739577381,-0.09491618794554824
2024,DeJon Jarreau,-0.09503094739577381,-0.09491618794554824
2024,DeMar DeRozan,-0.09503094739577381,-0.09491618794554824
2024,Dean Wade,-0.09503094739577381,-0.09491618794554824
2024,Deandre Ayton,-0.09503094739577381,-0.09491618794554824
2024,Dejounte Murray,-0.09503094739577381,-0.09491618794554824
2024,Delon Wright,-0.09503094739577381,-0.09491618794554824
2024,Deni Avdija,-0.09503094739577381,-0.09491618794554824
2024,Dennis Schröder,-0.09503094739577381,-0.09491618794554824
2024,Dennis Smith Jr.,-0.09503094739577381,-0.09491618794554824
2024,Dereck Lively II,-0.09503094739577381,-0.09491618794554824
2024,Dereon Seabron,-0.09503094739577381,-0.09491618794554824
2024,Derrick Jones Jr.,-0.09503094739577381,-0.09491618794554824
2024,Derrick Rose,-0.09503094739577381,-0.09491618794554824
2024,Derrick White,-0.09503094739577381,-0.09491618794554824
2024,Desmond Bane,-0.09503094739577381,-0.09491618794554824
2024,Devin Booker,-0.09503094739577381,-0.09491618794554824
2024,Devin Vassell,-0.09503094739577381,-0.09491618794554824
2024,Devonte' Graham,-0.09503094739577381,-0.09491618794554824
2024,Dexter Dennis,-0.09503094739577381,-0.09491618794554824
2024,Dillon Brooks,-0.09503094739577381,-0.09491618794554824
2024,Dmytro Skapintsev,-0.09503094739577381,-0.09491618794554824
2024,Domantas Sabonis,-0.04296393568810509,-0.04516088843357715
2024,Dominick Barlow,-0.09503094739577381,-0.09491618794554824
2024,Donovan Mitchell,-0.09503094739577381,-0.09491618794554824
2024,Donte DiVincenzo,-0.09503094739577381,-0.09491618794554824
2024,Dorian Finney-Smith,-0.09503094739577381,-0.09491618794554824
2024,Doug McDermott,-0.09503094739577381,-0.09491618794554824
2024,Draymond Green,-0.09503094739577381,-0.09491618794554824
2024,Drew Eubanks,-0.09503094739577381,-0.09491618794554824
2024,Drew Peterson,-0.09503094739577381,-0.09491618794554824
2024,Dru Smith,-0.09503094739577381,-0.09491618794554824
2024,Duncan Robinson,-0.09503094739577381,-0.09491618794554824
2024,Duop Reath,-0.09503094739577381,-0.09491618794554824
2024,Dwight Powell,-0.09503094739577381,-0.09491618794554824
2024,Dylan Windler,-0.09503094739577381,-0.09491618794554824
2024,Dyson Daniels,-0.09503094739577381,-0.09491618794554824
2024,Dāvis Bertāns,-0.09503094739577381,-0.09491618794554824
2024,E.J. Liddell,-0.09503094739577381,-0.09491618794554824
2024,Emoni Bates,-0.09503094739577381,-0.09491618794554824
2024,Eric Gordon,-0.09503094739577381,-0.09491618794554824
2024,Eugene Omoruyi,-0.09503094739577381,-0.09491618794554824
2024,Evan Fournier,-0.09503094739577381,-0.09491618794554824
2024,Evan Mobley,-0.09503094739577381,-0.09491618794554824
2024,Filip Petrušev,-0.09503094739577381,-0.09491618794554824
2024,Frank Ntilikina,-0.09503094739577381,-0.09491618794554824
2024,Franz Wagner,-0.09503094739577381,-0.09491618794554824
2024,Fred VanVleet,-0.09503094739577381,-0.09491618794554824
2024,Furkan Korkmaz,-0.09503094739577381,-0.09491618794554824
2024,GG Jackson II,-0.09503094739577381,-0.09491618794554824
2024,Gabe Vincent,-0.09503094739577381,-0.09491618794554824
2024,Garrett Temple,-0.09503094739577381,-0.09491618794554824
2024,Garrison Mathews,-0.09503094739577381,-0.09491618794554824
2024,Gary Harris,-0.09503094739577381,-0.09491618794554824
2024,Gary Payton II,-0.09503094739577381,-0.09491618794554824
2024,Gary Trent Jr.,-0.09503094739577381,-0.09491618794554824
2024,Georges Niang,-0.09503094739577381,-0.09491618794554824
2024,Giannis Antetokounmpo,3.2719691430334703,2.985376207141143
2024,Goga Bitadze,-0.09503094739577381,-0.09491618794554824
2024,Gordon Hayward,-0.09503094739577381,-0.09491618794554824
2024,Gradey Dick,-0.09503094739577381,-0.09491618794554824
2024,Grant Williams,-0.09503094739577381,-0.09491618794554824
2024,Grayson Allen,-0.09503094739577381,-0.09491618794554824
2024,Greg Brown III,-0.09503094739577381,-0.09491618794554824
2024,Gui Santos,-0.09503094739577381,-0.09491618794554824
2024,Hamidou Diallo,-0.09503094739577381,-0.09491618794554824
2024,Harrison Barnes,-0.09503094739577381,-0.09491618794554824
2024,Harry Giles,-0.09503094739577381,-0.09491618794554824
2024,Haywood Highsmith,-0.09503094739577381,-0.09491618794554824
2024,Henri Drell,-0.09503094739577381,-0.09491618794554824
2024,Herbert Jones,-0.09503094739577381,-0.09491618794554824
2024,Hunter Tyson,-0.09503094739577381,-0.09491618794554824
2024,Ibou Badji,-0.09503094739577381,-0.09491618794554824
2024,Immanuel Quickley,-0.09503094739577381,-0.09491618794554824
2024,Isaac Okoro,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Hartenstein,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Jackson,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Joe,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Livers,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Mobley,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Stewart,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Thomas,-0.09503094739577381,-0.09491618794554824
2024,Isaiah Wong,-0.09503094739577381,-0.09491618794554824
2024,Ish Smith,-0.09503094739577381,-0.09491618794554824
2024,Ish Wainright,-0.09503094739577381,-0.09491618794554824
2024,Ivica Zubac,-0.09503094739577381,-0.09491618794554824
2024,Izaiah Brockington,-0.09503094739577381,-0.09491618794554824
2024,JD Davison,-0.09503094739577381,-0.09491618794554824
2024,JT Thor,-0.09503094739577381,-0.09491618794554824
2024,Ja Morant,-0.09503094739577381,-0.09491618794554824
2024,JaVale McGee,-0.09503094739577381,-0.09491618794554824
2024,Jabari Smith Jr.,-0.09503094739577381,-0.09491618794554824
2024,Jabari Walker,-0.09503094739577381,-0.09491618794554824
2024,Jack White,-0.09503094739577381,-0.09491618794554824
2024,Jacob Gilyard,-0.09503094739577381,-0.09491618794554824
2024,Jacob Toppin,-0.09503094739577381,-0.09491618794554824
2024,Jaden Hardy,-0.09503094739577381,-0.09491618794554824
2024,Jaden Ivey,-0.09503094739577381,-0.09491618794554824
2024,Jaden McDaniels,-0.09503094739577381,-0.09491618794554824
2024,Jaden Springer,-0.09503094739577381,-0.09491618794554824
2024,Jae Crowder,-0.09503094739577381,-0.09491618794554824
2024,Jae'Sean Tate,-0.09503094739577381,-0.09491618794554824
2024,Jahmi'us Ramsey,-0.09503094739577381,-0.09491618794554824
2024,Jaime Jaquez Jr.,-0.09503094739577381,-0.09491618794554824
2024,Jake LaRavia,-0.09503094739577381,-0.09491618794554824
2024,Jakob Poeltl,-0.09503094739577381,-0.09491618794554824
2024,Jalen Brunson,2.3868299440031016,2.1966434171141382
2024,Jalen Crutcher,-0.09503094739577381,-0.09491618794554824
2024,Jalen Duren,-0.09503094739577381,-0.09491618794554824
2024,Jalen Green,-0.09503094739577381,-0.09491618794554824
2024,Jalen Hood-Schifino,-0.09503094739577381,-0.09491618794554824
2024,Jalen Johnson,-0.09503094739577381,-0.09491618794554824
2024,Jalen McDaniels,-0.09503094739577381,-0.09491618794554824
2024,Jalen Pickett,-0.09503094739577381,-0.09491618794554824
2024,Jalen Slawson,-0.09503094739577381,-0.09491618794554824
2024,Jalen Smith,-0.09503094739577381,-0.09491618794554824
2024,Jalen Suggs,-0.09503094739577381,-0.09491618794554824
2024,Jalen Williams,-0.09503094739577381,-0.09491618794554824
