,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10529,Francisco Elson,C,30.0,SAS,70.0,41.0,19.0,2.1,4.0,0.511,0.0,0.0,0.0,2.1,4.0,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10530,Jackie Butler,C,21.0,SAS,11.0,2.0,9.4,1.5,3.2,0.457,0.0,0.0,,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10531,Jacque Vaughn,PG,31.0,SAS,64.0,4.0,11.9,1.1,2.6,0.425,0.0,0.0,0.5,1.1,2.6,0.424,0.428,0.8,1.0,0.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10532,James White,SG,24.0,SAS,6.0,2.0,22.8,3.0,6.8,0.439,0.3,1.2,0.286,2.7,5.7,0.471,0.463,2.0,2.5,0.8,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10533,Manu Ginóbili,SG,29.0,SAS,75.0,36.0,27.5,5.3,11.4,0.464,1.7,4.3,0.396,3.6,7.1,0.505,0.539,4.3,5.0,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10534,Matt Bonner,PF,26.0,SAS,56.0,0.0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10535,Melvin Ely,PF-C,28.0,SAS,30.0,0.0,10.3,1.0,2.7,0.363,0.0,0.0,,1.0,2.7,0.363,0.363,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3.0,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10536,Michael Finley,SF,33.0,SAS,82.0,16.0,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10537,Robert Horry,PF,36.0,SAS,68.0,8.0,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2007,,,,,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10538,Tim Duncan,C,30.0,SAS,80.0,80.0,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,2007,286.0,1290.0,0.222,80.0,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10539,Tony Parker,PG,24.0,SAS,77.0,77.0,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,2007,1.0,1290.0,0.001,77.0,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
10540,Beno Udrih,SG,31.0,MEM,41.0,12.0,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10541,Courtney Lee,SG,28.0,MEM,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10542,Darius Morris,PG,23.0,MEM,27.0,0.0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10543,Ed Davis,PF,24.0,MEM,63.0,4.0,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10544,Jamaal Franklin,SG,22.0,MEM,21.0,0.0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10545,James Johnson,SF,26.0,MEM,52.0,4.0,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10546,Jon Leuer,PF,24.0,MEM,49.0,0.0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10547,Kosta Koufos,C,24.0,MEM,80.0,22.0,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10548,Marc Gasol,C,29.0,MEM,59.0,59.0,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10549,Mike Conley,PG,26.0,MEM,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014,1.0,1250.0,0.001,73.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10550,Mike Miller,SF,33.0,MEM,82.0,4.0,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10551,Nick Calathes,SG,24.0,MEM,71.0,7.0,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10552,Quincy Pondexter,SG,25.0,MEM,15.0,2.0,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10553,Tayshaun Prince,SF,33.0,MEM,76.0,76.0,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10554,Tony Allen,SG,32.0,MEM,55.0,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10555,Zach Randolph,PF,32.0,MEM,79.0,79.0,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2014,,,,,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
10556,Beno Udrih,PG,32.0,MEM,79.0,12.0,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10557,Courtney Lee,SG,29.0,MEM,77.0,74.0,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10558,JaMychal Green,PF,24.0,MEM,24.0,1.0,6.8,1.1,2.0,0.574,0.0,0.3,0.0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1.0,2.6,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10559,Jarnell Stokes,PF,21.0,MEM,19.0,2.0,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10560,Jeff Green,SF,28.0,MEM,78.0,70.0,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10561,Jon Leuer,PF,25.0,MEM,63.0,6.0,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10562,Jordan Adams,SG,20.0,MEM,30.0,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10563,Kalin Lucas,PG,25.0,MEM,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10564,Kosta Koufos,C,25.0,MEM,81.0,3.0,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10565,Marc Gasol,C,30.0,MEM,81.0,81.0,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,2015,3.0,1300.0,0.002,81.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10566,Mike Conley,PG,27.0,MEM,70.0,70.0,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10567,Nick Calathes,SG,25.0,MEM,58.0,0.0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10568,Russ Smith,PG,23.0,MEM,12.0,0.0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10569,Tony Allen,SG,33.0,MEM,63.0,41.0,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10570,Tyrus Thomas,PF,28.0,MEM,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10571,Vince Carter,SG,38.0,MEM,66.0,1.0,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10572,Zach Randolph,PF,33.0,MEM,71.0,71.0,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,2015,,,,,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
10573,Benoit Benjamin,C,31.0,MIL,83.0,71.0,22.8,3.5,7.1,0.498,0.0,0.0,0.0,3.5,7.1,0.501,0.498,1.7,2.3,0.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10574,Glenn Robinson,SF,23.0,MIL,82.0,82.0,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10575,Jerry Reynolds,SF,33.0,MIL,19.0,0.0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10576,Johnny Newman,SG,32.0,MIL,82.0,82.0,32.8,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10577,Kevin Duckworth,C,31.0,MIL,8.0,1.0,7.3,0.4,1.8,0.214,0.0,0.0,,0.4,1.8,0.214,0.214,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10578,Lee Mayberry,PG,25.0,MIL,82.0,20.0,20.8,1.9,4.4,0.42,0.9,2.3,0.397,1.0,2.1,0.446,0.523,0.5,0.8,0.603,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10579,Marty Conlon,C,28.0,MIL,74.0,1.0,12.9,2.1,4.4,0.468,0.1,0.4,0.167,2.0,4.0,0.498,0.476,1.1,1.5,0.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10580,Mike Peplowski,C,25.0,MIL,7.0,0.0,2.4,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.4,0.333,0.1,0.4,0.6,0.1,0.1,0.3,0.3,1.4,1.0,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10581,Randolph Keys,SF,29.0,MIL,69.0,1.0,11.8,1.3,3.0,0.418,0.3,1.0,0.31,0.9,2.0,0.474,0.471,0.5,0.6,0.837,0.6,1.2,1.8,0.9,0.5,0.2,0.5,2.0,3.4,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10582,Shawn Respert,SG,23.0,MIL,62.0,0.0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10583,Sherman Douglas,PG,29.0,MIL,79.0,66.0,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10584,Terry Cummings,PF,34.0,MIL,81.0,13.0,21.9,3.3,7.2,0.462,0.0,0.1,0.143,3.3,7.1,0.466,0.463,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10585,Vin Baker,PF,24.0,MIL,82.0,82.0,40.5,8.5,17.4,0.489,0.1,0.6,0.208,8.4,16.8,0.499,0.493,3.9,5.8,0.67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1,1996,,,,,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
10586,Benoit Benjamin,C,32.0,TOR,4.0,3.0,11.0,1.3,3.0,0.417,0.0,0.0,,1.3,3.0,0.417,0.417,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10587,Brad Lohaus,PF,32.0,TOR,6.0,0.0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10588,Carlos Rogers,PF,25.0,TOR,56.0,3.0,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.553,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10589,Clifford Rozier,C,24.0,TOR,42.0,29.0,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10590,Damon Stoudamire,PG,23.0,TOR,81.0,81.0,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10591,Donald Whiteside,PG,27.0,TOR,27.0,1.0,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10592,Doug Christie,SG,26.0,TOR,81.0,81.0,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10593,Earl Cureton,PF,39.0,TOR,9.0,0.0,5.1,0.3,0.9,0.375,0.0,0.0,,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10594,Hubert Davis,SG,26.0,TOR,36.0,0.0,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10595,Jimmy Oliver,SG,27.0,TOR,4.0,0.0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10596,John Long,SG,40.0,TOR,32.0,0.0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10597,Marcus Camby,C,22.0,TOR,63.0,38.0,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10598,Martin Lewis,SF,21.0,TOR,9.0,0.0,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.6,1.2,0.455,0.464,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10599,Oliver Miller,C,26.0,TOR,61.0,8.0,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10600,Popeye Jones,PF,26.0,TOR,79.0,61.0,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10601,Reggie Slater,PF,26.0,TOR,26.0,0.0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10602,Sharone Wright,C,24.0,TOR,60.0,28.0,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10603,Shawn Respert,SG,24.0,TOR,41.0,0.0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10604,Walt Williams,SF,26.0,TOR,73.0,73.0,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.448,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10605,Žan Tabak,C,26.0,TOR,13.0,4.0,16.8,2.5,5.5,0.451,0.0,0.0,,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,,,,,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10606,Bernard James,C,28.0,DAL,30.0,0.0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10607,Brandan Wright,C,26.0,DAL,58.0,0.0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10608,DeJuan Blair,PF,24.0,DAL,78.0,13.0,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10609,Devin Harris,PG,30.0,DAL,40.0,0.0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10610,Dirk Nowitzki,PF,35.0,DAL,80.0,80.0,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,7.0,1250.0,0.006,80.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
